Link,Description,Course Title
https://www.classcentral.com/course/object-oriented-principles-8884,"A fun introduction to object-oriented programming in Python
Object-oriented programming is a programming paradigm based on objects and data rather than actions and logic.
This online course will introduce you to the principles of object-oriented programming in Python, showing you how to create objects, functions, methods, and classes.
You’ll use what you learn to create your own text-based adventure game. You will have the chance to share your code with other learners, and see theirs.
If you’re an educator, you’ll also be able to develop ideas for using object-oriented programming in your classroom.
This course is designed for people who are already familiar with Python programming and want to learn a different programming paradigm, understand and use existing libraries more effectively, or create code which is useful to other people.
It will be particularly useful for A level educators and students.
Python 3 or Trinket.",Object-oriented Programming in Python: Create Your Own Adventure Game
https://www.classcentral.com/course/edx-introduction-to-computing-using-python-7622,"In this computer science course, you will learn about foundational computing principles, such as how to write and read computer code and how to run and debug code.
You will learn about programming concepts in Python and how they demonstrate computing principles and domain applications that use programming concepts and computing principles in real applications.
The course will also cover:

procedural programming
control structures
data structures
advanced topics in algorithms and object-oriented programming

This course builds on a custom textbook written for the class and online course delivery and provides ample interaction and formative evaluation. The course teaches both the theory and implementation of core computing concepts in a highly interactive, multi-modal manner.



Unit 1: Computing
In this unit, we'll cover the basics of computing: what it means to write computer code, how to read computer code, and what it means to run and debug code.

Unit 2: Procedural Programming
In this unit, we'll cover the basic paradigm of programming, procedural programming. In procedural programming, series of commands are executed in order. Here, we'll discuss variables, logical operators, and mathematical operators.

Unit 3: Control Structures
In this unit, we'll cover control structures, which are lines of code that control when other lines of code run. We'll cover conditionals, loops, functions, and error handling.

Unit 4: Data Structures
In this unit, we'll cover how data is structure to be operated upon by a computer. Specifically, we'll focus on structures that bring together multiple different pieces of data, like strings, lists, dictionaries, and file input and output.

Unit 5: Advanced Topics
In this unit, we'll preview the next topics in computing: object-oriented programming and computer algorithms.",Introduction to Computing using Python
https://www.classcentral.com/course/edx-algorithm-design-and-analysis-8520,"How do you optimally encode a text file? How do you find shortest paths in a map? How do you design a communication network? How do you route data in a network? What are the limits of efficient computation?
This course, part of the Computer Science Essentials for Software Development Professional Certificate program, is an introduction to design and analysis of algorithms, and answers along the way these and many other interesting computational questions.
You will learn about algorithms that operate on common data structures, for instance sorting and searching; advanced design and analysis techniques such as dynamic programming and greedy algorithms; advanced graph algorithms such as minimum spanning trees and shortest paths; NP-completeness theory; and approximation algorithms.
After completing this course you will be able to design efficient and correct algorithms using sophisticated data structures for complex computational tasks.



          Week 1: Mathematical Preliminaries; Asymptotic analysis and recurrence relations; Sorting and Searching; Heaps and Binary Search Trees
Week 2: Algorithm Design Paradigms - Divide-and-Conquer algorithms, Dynamic Programming, Greedy Algorithms
Week 3: Graphs and graph traversals; minimum spanning trees; shortest paths
Week 4: Flows; NP-completeness; Approximation Algorithms",Algorithm Design and Analysis
https://www.classcentral.com/course/advanced-data-science-capstone-11715,"This project completer has proven a deep understanding on massive parallel data processing, data exploration and visualization, advanced machine learning and deep learning and how to apply his knowledge in a real-world practical use case where he justifies architectural decisions, proves understanding the characteristics of different algorithms, frameworks and technologies and how they impact model performance and scalability. 

Please note: You are requested to create a short video presentation at the end of the course. This is mandatory to pass. You don't need to share the video in public.
      


          Week 1 - Identify DataSet and UseCase
    -In this module, the basic process model used for this capstone project is introduced. Furthermore, the learner is required to identify a practical use case and data set

Week 2 - ETL and Feature Creation
    -This module emphasizes on the importance of ETL, data cleansing and feature creation as a preliminary step in ever data science project 

Week 3 - Model Definition and Training
    -This module emphasizes on model selection based on use case and data set. It is important to understand how those two factors impact choice of a useful model algorithm. 

Model Evaluation, Tuning, Deployment and Documentation
    -One a model is trained it is important to assess its performance using an appropriate metric. In addition, once the model is finished, it has to be made consumable by business stakeholders in an appropriate way",Advanced Data Science Capstone
https://www.classcentral.com/course/predictive-analytics-data-mining-13798,"This course introduces students to the science of business analytics while casting a keen eye toward the artful use of numbers found in the digital space. The goal is to provide businesses and managers with the foundation needed to apply data analytics to real-world challenges they confront daily in their professional lives. Students will learn to identify the ideal analytic tool for their specific needs; understand valid and reliable ways to collect, analyze, and visualize data; and utilize data in decision making for their agencies, organizations or clients.
      


          Module 0:  Get Ready & Module 1: Drowning in Data, Starving for Knowledge
    -This module will introduce you to the most common and important unsupervised learning technique – Clustering. You will have an understanding of different applications of clustering analysis after this module. You will also learn when we need clustering and why it is important. Then, you will be introduced to a variety of clustering methods.

Module 2: Decision Trees 
    -In this module, we will discuss how to use decision trees to represent knowledge. The module concludes with a presentation of the Random Forest method that overcomes some of the limitations (such as high variance or low precision) of a single decision tree constructed from data.


Module 3: Rules, Rules, and More Rules
    -This module will focus on three key topics, namely rules, nearest neighbor methods, and Bayesian methods. Over the course of this module, you will be exposed to how rules factor into the world of data and how they play a role in the analysis of data. The second and third topics focus on the classification of data.

Module 4: Model Performance and Recommendation Systems
    -In this module, you will study tools for recognizing what to recommend, and identify cross-sell or upsell opportunities. As the last module of the course, we will wrap up the content so far and you will get an opportunity to practice on your own and learn how to adapt these models to drive business impact in your own organizations.",Predictive Analytics and Data Mining
https://www.classcentral.com/course/advanced-manufacturing-process-analysis-8154,"Variability is a fact of life in manufacturing environments, impacting product quality and yield. Through this course, students will learn why performing advanced analysis of manufacturing processes is integral for diagnosing and correcting operational flaws in order to improve yields and reduce costs.   

Gain insights into the best ways to collect, prepare and analyze data, as well as computational platforms that can be leveraged to collect and process data over sustained periods of time. Become better prepared to participate as a member of an advanced analysis team and share valuable inputs on effective implementation.    

Main concepts of this course will be delivered through lectures, readings, discussions and various videos. 

This is the fourth course in the Digital Manufacturing & Design Technology specialization that explores the many facets of manufacturing’s “Fourth Revolution,”  aka Industry 4.0, and features a culminating project involving creation of a roadmap to achieve a self-established DMD-related professional goal.

To learn more about the Digital Manufacturing and Design Technology specialization, please watch the overview video by copying and pasting the following link into your web browser: https://youtu.be/wETK1O9c-CA
      


          Introduction to Advanced Manufacturing Process Analysis
    -The purpose of this module is to introduce the concept of advanced analysis in improvement of manufacturing processes. Also, this module will help you to understand the difference between discrete manufacturing and continuous manufacturing.

Data Collection
    -Storing big data is quite different from handling traditional data. This difference is explained in this module. The purpose of this module is to introduce various steps involved in data analysis. Data Collection, Data Storage, Data Organization and Data Pre-processing concepts are explained. 

Data Analysis: Computational Techniques and Platforms
    -The purpose of this module is to introduce various techniques used in advanced analysis, like Determination of Significant Variables/Factors, Data Visualization, and Anomaly Detection. Also, this module will introduce various computational platforms (HPC, Cloud computing techniques) that exist for carrying out advanced analysis.",Advanced Manufacturing Process Analysis
https://www.classcentral.com/course/mobile-health-monitoring-systems-12685,"This join course created by SPSU and ETU  includes 5 modules dedicated to different stages of the system development. Its modules represent several widely separated fields of biomedical engineering. We interconnect them by applying the knowledge from them all to a common task – the development of a prototype of an mHealth ECG system with built-in data-driven signal processing and analysis. Working on this task throughout the course, you will acquire a knowledge on how these branches of science, including electronics, mathematics, data science and programming are applied together in a real project. Pieces of hardware and software, as well as the data sets that we utilize in this course are the same components that we use in our work developing prototypes of devices and algorithms for our tasks in science and engineering.
The course is a joint work of Saint Petersburg State University and Saint Petersburg Electrotechnical University ETU (""LETI"").
Note that the goal of the course is not to provide you with fundamental knowledge on any of the topics highlighted in the modules, but to give you some useful skills on implementing them in practical tasks.
      


          Remote health monitoring system hardware
    -Welcome to Module 1! Medical systems for remote monitoring of patients have become extremely popular in recent years. Most of them have a similar structure, which will be discussed in detail in this module using the example of an electrocardiogram signal registration device. We will talk about hardware part of modern ECG recorders, and problems, connected with processing of biomedical signals.

Data Exchange Between Device And Personal Computer
    -Welcome to Module 2! The implementation of the protocol for transferring data from a patient’s wearable device to a computer is an extremely important step in the entire development of a telemedicine system. This module will consider the easiest and most affordable wired data transfer method using the RS-232 interface, virtual Com ports and the MatLab software environment.

Preprocessing of Biomedical Signals
    -Welcome to Module 3! Use you may know, biomedical signals are corrupted by a significant amount of noise. So, noise removal is used in order to increase signal quality. We will talk about basics method to prepare your signal for future analysis. In the Programming part of the Module we will learn how to evaluate and analyze ECG-signal spectrum and create a digital filter using MATLAB.

Event Detection in Biomedical Signals
    -Welcome to Module 4! In most cases, biomedical signal analysis assumes that we have some reference or basic events in the signal. It can be QRS-complexes (for ECG), breaths (for spirogram), eyes movements (for EEG) or steps (for accelerometric signal). We will look closely to this task in the context of ECG-analysis. You will learn different QRS-detection algorithms and create QRS-detector using MATLAB.

Developing Data-Driven Recommendation System
    -Welcome to Module 5! In this module you will further develop your mobile-based health monitoring system. How to deal with extracted features and how can they help you in creating recommendations – these are the primary questions for this module. This is a very broad topic, involving methods from statistical analysis, machine learning and medical practice. We will study a practical approach to use these methods in developing monitoring systems on the example, which is, in our case, a recognition of noisy ECG complexes and their removal.",The Development of Mobile Health Monitoring Systems
https://www.classcentral.com/course/edx-mycs-computer-science-for-beginners-2957,"How do computers work? What do computer scientists do?  What does it take to make a computer or a computer program work? We answer these questions and more with MyCS: Computer Science for Beginners.
 
We believe that anyone can succeed in and enjoy computer science. This course is an early introduction to CS, designed for anyone who's completely new to the field. It explores a combination of the basic principles of how computers work and how we can use them to solve interesting problems and create amazing things. Lessons alternate between general exercises and assignments in Scratch, which offer a chance to both practice some basic concepts of computer programming and explore the many cool, creative, and useful applications of CS.
 
You don't need any CS or programming background to do this course - just a bit of basic math and a lot of creative thinking. The course is intended especially for middle school students and their teachers, but is good for learners of all ages.
 
This material is based upon work supported by the National Science Foundation under Grant No. 1240939. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation (NSF).",MyCS: Computer Science for Beginners
https://www.classcentral.com/course/edx-introduction-to-statistics-inference-932,"Statistics 2 at Berkeley is an introductory class taken by about 1,000 students each year. Stat2.3x is the last in a sequence of three courses that make up Stat2x, the online equivalent of Berkeley's Stat 2. The focus of Stat2.3x is on statistical inference: how to make valid conclusions based on data from random samples. At the heart of the main problem addressed by the course will be a population (which you can imagine for now as a set of people) connected with which there is a numerical quantity of interest (which you can imagine for now as the average number of MOOCs the people have taken). If you could talk to each member of the population, you could calculate that number exactly. But what if the population is so large that your resources will not stretch to interviewing every member? What if you can only reach a subset of the population?
Stat 2.3x will discuss good ways to select the subset (yes, at random); how to estimate the numerical quantity of interest, based on what you see in your sample; and ways to test hypotheses about numerical or probabilistic aspects of the problem.
The methods that will be covered are among the most commonly used of all statistical techniques. If you have ever read an article that claimed, ""The margin of error in such surveys is about three percentage points,"" or, ""Researchers at the University of California at Berkeley have discovered a highly significant link between ...,"" then you should expect that by the end of Stat 2.3x you will have a pretty good idea of what that means. Examples will range all the way from a little girl's school science project (seriously – she did a great job and her results were published in a major journal) to rulings by the U.S. Supreme Court.
The fundamental approach of the series was provided in the description of Stat2.1x and appears here again: There will be no mindless memorization of formulas and methods. Throughout the course, the emphasis will be on understanding the reasoning behind the calculations, the assumptions under which they are valid, and the correct interpretation of results.



            Read more",Introduction to Statistics: Inference
https://www.classcentral.com/course/cities-2993,"Urbanization is reaching a new peak in the contemporary world with the rise of mega cities. Researchers try to make sense of these large urban areas using a variety of concepts. The class will review debates and present social science models of cities to analyse and compare contemporary developments.

General Overview Help Center

Urbanization is reaching a new peak in the contemporary world with the rise of mega cities. Researchers try to make sense of these large urban areas using a variety of concepts. The class will review debates and present social science models of cities to analyse and compare contemporary developments.
Globalization, Europeanization processes support the rapid developments of cities in different part of the world. Urbanization is reaching a new high in the contemporary world with the rise of mega cities (beyond 15 million inhabitants) such as Calcutta, Los Angeles, Dhaka, Cairo, Tokyo, New York, Shanghai, Mexico or Seoul. Beyond the modern metropolis, researchers try to make sense of these large urban areas using a variety of concepts such as the ‘postmetropolis’, ‘global cities’, and ‘global city-regions’. The class will review debates and present social science models of cities and metropolis to analyse and compare contemporary developments. How can do we study those cities when they become mega urban regions, does size matter and for what? Do we see the making of a vast urban world or by contrast beyond the apparent convergence of complex globalisation processes understood in relation to globalised capitalism, is it possible to identify masked differentiations and the strengthening of different urban worlds? How do we make sense of this urban world when cities are not independent units but have to be understood both in terms of territories, rootedness, and at the same time in terms of relations to take into account flux, mobility, circulations ? What is the relevance of social science concepts developed in the Western world to analyse the transformation of Lagos? To what extent may the systematic development of new forms of comparison between northern cities and cities from the South change social sciences and contribute to overcome the bias towards national comparison? 
For the time being, given current conditions of capitalism, political, economic, cultural and social questions are increasingly becoming urban questions. In the modern conception of the world/globalcity, characterised by size, the aggregation of housing, differentiated divisions of labour, and the density of interaction, several conceptions of cities exist which have become entangled and sometimes opposed to each other. These different conceptions underline different processes of integration: the material city of walls, squares, houses, roads, light, utilities, buildings, waste, and physical infrastructure; the cultural city in terms of imaginations, differences, representations, ideas, symbols, arts, texts, senses, religion, and aesthetics; the politics and policies of the city in terms of domination, power, government, mobilisation, public policies, welfare, education; the social city of riots, ethnic, economic and gender inequalities, everyday life and social movements; and the economy of the city : the division of labour, scale, production, consumption, trade.....
Classic urban questions about inequalities, housing, government, integration, are combined with issues about the urban fabric, questions of mobility and rootedness, sustainable development and risks, the making of the cyborg cities, questions of social control and riots, urban culture, innovation and urban economic development.

All video produced by Sciences Po for this Mooc are under Creative Commons (BY / NC / SA)

Recommended Background
The course is designed for undergraduates but it also will interest graduates and professionals concerned in urban issues.

The course is organized in 8 sequences and displays multimedia contents (images, video, original documents). There will be also assignments that consist in participating to discussions related to theoretical models presented in the course based on case studies of your choice, and peer assessments on your contributions.

Syllabus :

Week #1 : Introduction, definition, urban questions and the use of models

Week #2 : European cities and the weberian model of integration

Week #3 : Colonial and post colonial cities

Week #4 : Industrial cities (and Socialist cities) and Marxist models

Week #5 : The American metropolis and the Chicago School, 

Week #6 : Post metropolis, fragments and differences

Week #7 : Global cities and mega cities

Week #8 : Smart cities and the sociology of science and technology
      


            Read more
          



          Week 1 – Introduction
    -Introduction to urban sociology

Week 2 – European City
    -European city model

Week 3 – Colonial City
    -Colonial city model

Week 4 – Industrial City
    -Industrial city model

Week 5 – Metropolis
    -Metropolis model

Week 6 – Global City
    -Global city model

Week 7 – Post Metropolis
    -Post metroplis model

Week 8 – Digital City
    -Digital city model",Cities are back in town : urban sociology for a globalizing urban world
https://www.classcentral.com/course/mining-medical-data-12055,"The goal of this course is to understand the foundations of Big Data and the data that is being generated in the health domain and how the use of technology would help to integrate and exploit all those data to extract meaningful information that can be later used in different sectors of the health domain from physicians to management, from patients to care givers, etc. The course will offer to the student a high-level perspective of the importance of the medical context within the European context, the types of data that are managed in the health (clinical) context, the challenges to be addressed in the mining of unstructured medical data (text and image) as well as the opportunities from the analytical point of view with an introduction to the basics of data analytics field.
      


          Introduction

Challenges in unstructured data in health domain

NLP in medical domain

Medical Image Analysis

Data Analysis of structured information",Foundations of mining non-structured medical data
https://www.classcentral.com/course/computerscience2-10671,"This course  introduces the broader discipline of computer science to people having basic familiarity with Java programming.  It covers the second half of our book Computer Science: An Interdisciplinary Approach (the first half is covered in our Coursera course Computer Science: Programming with a Purpose, to be released in the fall of 2018). Our intent is to demystify computation and to build awareness about the substantial intellectual underpinnings and rich history of the field of computer science.

First, we introduce classic algorithms along with scientific techniques for evaluating performance, in the context of modern applications. Next, we introduce classic theoretical models that allow us to address fundamental questions about computation, such as computability, universality, and intractability. We conclude with machine architecture (including machine-language programming and its relationship to coding in Java) and logic design (including a full CPU design built from the ground up).

The course emphasizes the relationships between applications programming, the theory of computation, real computers, and the field's history and evolution, including the nature of the contributions of Boole, Shannon, Turing, von Neumann, and others.

All the features of this course are available for free. No certificate will be offered upon completion.
      


          INFORMATION ABOUT LECTURES 1–10
    -This lesson provides information about the course Computer Science: Programming with a Purpose, which is the precursor to Computer Science: Algorithms, Theory, and Machines.

SORTING AND SEARCHING
    -We introduce and study classic algorithms for two fundamental problems, in the context of realistic applications. Our message is that efficient algorithms (binary search and mergesort, in this case) are a key ingredient in addressing computational problems with scalable solutions that can handle huge instances, and that the scientific method is essential in evaluating the effectiveness of such solutions.

STACKS AND QUEUES
    -Our introduction to data structures is a careful look at the fundamental stack and queue abstractions, including performance specifications. Then we introduce the concept of linked structures and focus on their utility in developing simple, safe, clear, and efficient implementations of stacks and queues.

SYMBOL TABLES
    -The symbol table abstraction is one of the most important and useful programmer's tools, s we illustrate with several examples in this lecture. Extending the scientific approach of the previous two lectures, we introduce and study binary search trees, a classic data structure that supports efficient implementations of this abstraction.

INTRODUCTION TO THE THEORY OF COMPUTING
    -The theory of computing helps us address fundamental questions about the nature of computation while at the same time helping us better understand the ways in which we interact with the computer. In this lecture, we introduce formal languages and abstract machines, focusing on simple models that are actually widely useful in practical applications.

TURING MACHINES
    -In 1936, Alan Turing published a paper that is widely hailed as one of the most important scientific papers of the 20th century. This lecture is devoted to the two far-reaching central ideas of the paper: All computational devices have equivalent computational power, and there are limitations to that power.

INTRACTABILITY
    -As computer applications expanded, computer scientists and mathematicians realized that a refinement of Turing's ideas is needed. Which computational problems can we solve with the resource limitations that are inescapable in the real world? As described in this lecture, this question, fundamentally, remains unanswered.

A COMPUTING MACHINE
    -Every programmer needs understand the basic characteristics of the underlying computer processor being used. Fortunately, the fundamental design of computer processors has changed little since the 1960s. In this lecture, we provide insights into how your Java code actually gets its job done by introducing an imaginary computer that is similar to both the minicomputers of the 1960s and the microprocessor chips found in today's laptops and mobile devices.

VON NEUMANN MACHINES
    -Continuing our description of processor design and low-level programming, we provide context stretching back to the 1950s and discuss future implications of the von Neumann machine, where programs and data are kept in the same memory. We examine in detail the idea that we design new computers by simulating them on old ones, something that Turing's theory guarantees will always be effective.

COMBINATIONAL CIRCUITS
    -Starting with a few simple abstractions (wires that can carry on/off values and switches that can control the values carried by wires), we address in this lecture the design of the circuits that implement computer processors. We consider gates that implement simple logical functions and components for higher-level functions, such as addition. The lecture culminates with a full circuit for an arithmetic/logic unit.

CENTRAL PROCESSING UNIT
    -In this lecture, we provide the last part of our answer to the question ""How does a computer work?"" by developing a complete circuit for a computer processor, where every switch and wire is visible. While vastly different in scale, this circuit, from a design point of view, has many of the same characteristics as the circuits found in your computer and your phone.","Computer Science:  Algorithms, Theory, and Machines"
https://www.classcentral.com/course/mongodb-aggregation-framework-10368,"This course will teach you how to perform data analysis using MongoDB's powerful Aggregation Framework.

You'll begin this course by building a foundation of essential aggregation knowledge. By understanding these features of the Aggregation Framework you will learn how to ask complex questions of your data. This will lay the groundwork for the remainder of the course where you'll dive deep and learn about schema design, relational data migrations, and machine learning with 
MongoDB.

By the end of this course you'll understand how to best use MongoDB and its Aggregation Framework in your own data science workflow.
      


          The Fundamentals of MongoDB Aggregation
    -In this module you'll learn the fundamentals of MongoDB's Aggregation Framework. This will cover basics like filtering and sorting, as well as how to transform array data, how to group documents together, how to join data, and how to traverse graph data.

Leveraging MongoDB's Flexible Schema
    -This module is going to be focused on the different ways you can leverage MongoDB's flexible schema. You'll learn how to migrate a relational schema, how to enhance existing schemas, and how to merge datasets via an entity resolution technique.

Machine Learning with MongoDB
    -This module is focused on demonstrating how MongoDB can be used in different machine learning workflows. You'll learn how to perform machine learning  directly in MongoDB, how to prepare data for machine learning with MongoDB, and how to analyze data with MongoDB in preparation of doing machine learning in Python.",MongoDB Aggregation Framework
https://www.classcentral.com/course/edx-introduction-to-probability-part-1-the-fundamentals-8968,"The world is full of uncertainty: accidents, storms, unruly financial markets, and noisy communications. The world is also full of data. Probabilistic modeling and the related field of statistical inference are the keys to analyzing data and making scientifically sound predictions.

This is Part 1 of a 2-part sequence on the basic tools of probabilistic modeling. Part 1 introduces the general framework of probability models, multiple discrete or continuous random variables, expectations, conditional distributions, and various powerful tools of general applicability. Part 2 will then continue into further topics that include laws of large numbers, the main tools of Bayesian inference methods, and an introduction to random processes (Poisson processes and Markov chains).

The contents of the two parts of the course are essentially the same as those of the corresponding MIT class, which has been offered and continuously refined over more than 50 years. It is a challenging class, but will enable you to apply the tools of probability theory to real-world applications or your research.

Probabilistic models use the language of mathematics. But instead of relying on the traditional ""theorem - proof"" format, we develop the material in an intuitive -- but still rigorous and mathematically precise -- manner. Furthermore, while the applications are multiple and evident, we emphasize the basic concepts and methodologies that are universally applicable.

Photo by User: Pablo Ruiz Múzquiz on Flickr. (CC BY-NC-SA 2.0)



            Read more
          




Probability models and axioms
Conditioning, Bayes’ rule, independence
Counting methods in discrete probability
Discrete random variables (distributions, mean, variance, conditioning, etc.)
Continuous random variables (including general forms of Bayes’ rule)
Further topics (derived distributions; covariance & correlation, etc.)",Introduction to Probability: Part 1 - The Fundamentals
https://www.classcentral.com/course/microbiome-2305,"Imagine if there were an organ in your body that weighed as much as your brain, that affected your health, your weight, and even your behavior. Wouldn’t you want to know more about it? There is such an organ — the collection of microbes in and on your body, your human microbiome.
      


          Introduction to Microbes and the Human Microbiome
    -Welcome Citizen Scientists! We're very pleased to have you join us on an exploration of the human microbiome. This is a fascinating area of study, and we hope you will find this six-module course worthwhile. Each module's content will be presented in similar fashion; our team will introduce topics by way of pre-recorded video lectures interspersed with guest interviews by subject matter experts. Module 1 will provide a broad overview about microbes and their diversity on earth and in the human body.

Studying the Microbiome
    -In this module, we will dive into the fundamentals of how we study the human microbiome. We highlight recent advances in microbiome research methods and take you on a tour of the Knight lab. Please keep in mind, that Modules 2 and 3 are meant to provide a glimpse into our world of data generation and analysis. Modules 4, 5, and 6 will be less technical and provide a broad overview of fascinating research on the human microbiome. Stick with us!   

Making Sense Out of Microbial Data
    -This module highlights the basics of generating and analyzing microbiome data. We will also discuss how computational scientists are revolutionizing the development of tools for analyzing large, complex biological data sets and show you some of the cool ways that we visualize data! This module will help you understand data plots in later modules, but do not get discouraged if the material here is too technical, a full understanding is not required to complete the course! 

The Human Gut Microbiome and Your Health
    -Now that we've given you some background about the methods we use to analyze microbial data, it's time for us to talk more about recent discoveries in microbiome research. This module will focus on the main factors impacting the gut microbiota as well as the influence of the gut microbiota on nutrition and gut health. This is the fun part, so get excited!

Gut Microbe-Host Interactions: Beyond Nutrition
    -You're more than halfway through the course! We hope you've been learning lots of new, exciting things about the human gut microbiota! In this module, we'll shift the focus from nutrition and gut health to the rest of your body. How do your gut microbes and your immune system interact? What about your nervous system? Does the gut microbiota play a role in allergies and stress? 

What's in the American Gut
    -We will wrap up the course in this module by discussing what's in the American Gut. Rob will walk us through results from the American Gut Project and compare results from Jeff Leach and Michael Pollan. We will also hear from Michael Pollan on the importance of microbiome research and how it has changed the way he thinks about his health and what he eats.",Gut Check: Exploring Your Microbiome
https://www.classcentral.com/course/swayam-python-for-data-science-14266,"The course aims at equipping participants to be able to use python programming for solving data science problems.
 
INTENDED AUDIENCE : Final Year Undergraduates
PRE-REQUISITES : Knowledge of basic data science algorithms
INDUSTRY SUPPORT : Honeywell, ABB, Ford, Gyan data pvt. Ltd.

      


COURSE LAYOUT
Week 1:•BASICS OF PYTHON SPYDER (TOOL)


• Introduction Spyder
• Setting working Directory
• Creating and saving a script file
• File execution, clearing console, removing variables from environment, clearing environment
• Commenting script files
• Variable creation
• Arithmetic and logical operators
• Data types and associated operations



Week 2:•Data Structures


Lists
Tuples
Dictionary
Sets


• Numpy


Array
Matrix and associated operations
Linear algebra and related operations

Week 3:•Pandas dataframe and dataframe related operations on Toyota Corolla dataset


Reading files
Exploratory data analysis
Data preparation and preprocessing


•Data visualization on Toyoto Corolla dataset using matplotlib and seaborn libraries


Scatter plot
Line plot
Bar plot
Histogram
Box plot
Pair plot


•Control structures using Toyota Corolla dataset


if-else family
for loop
for loop with if break
while loop


•FunctionsWeek 4:CASE STUDY
•Regression


Predicting price of pre-owned cars


•Classification


Classifying personal income",Python for Data Science
https://www.classcentral.com/course/edx-climate-change-the-science-4001,"Do you want to talk about climate change from an informed perspective? Are you interested in how global warming works? Climate change is the biggest challenge of our time, and climate science is critical to finding solutions. How can we make the best decisions about our present and future? By taking this course, you can be part of the global conversation. 
Climate Change: The Science is an introduction to climate science basics. We’ll discuss flows of energy and carbon in Earth’s climate system, how climate models work, climate history, and future forecasts.
This course will give you the knowledge you need, and practice communicating about climate change. You’ll meet people from around the world with a huge range of local and regional climate change issues. Join us, learn the science, and share your own stories.",Climate Change: The Science
https://www.classcentral.com/course/r-data-visualization-7176,"The data science revolution has produced reams of new data from a wide variety of new sources. These new datasets are being used to answer new questions in way never before conceived. Visualization remains one of the most powerful ways draw conclusions from data, but the influx of new data types requires the development of new visualization techniques and building blocks. This course provides you with the skills for creating those new visualization building blocks. We focus on the ggplot2 framework and describe how to use and extend the system to suit the specific needs of your organization or team. Upon completing this course, learners will be able to build the tools needed to visualize a wide variety of data types and will have the fundamentals needed to address new data types as they come about.
      


          Welcome to Building Data Visualization Tools
    -Before we get started, we'll take a quick overview of the course.

Plotting with ggplot2
    -Now, we'll dive into creating and customizing ggplot2 plots.

Mapping and interactive plots
    -Mapping is a critical part of many data visualizations. During this module, we'll teach you how to create simple and dynamic maps with ggplot2 and ggmap, how to overlay data, and how to create chloropleth maps of US counties.

The grid Package
    -The grid package in R implements the primitive graphical functions that underly the ggplot2 plotting system. In this module, you'll learn how to work with grid to build graphics.

Building New Graphical Elements
    -Building and modifying a theme in ggplot2 is a key feature of the ggplot2 package and system for building data graphics. In this final module, you'll learn to build a new theme and modifying existing themes with new features.",Building Data Visualization Tools
